# trajectory data of sequence CCTV
# recorded at 12 fps, extracted at 2 fps and then interpolated at 10 fps for final output
# recording started at 2022-12-08T20:15:00+01:00
# z coordinate is the estimated height of person
# x_RGF and y_RGF are coordinates (in meters) in the RGF-93 Lambert-93 coordinate system (EPSG:2154)
# t/s is the time (number of seconds) using as reference date Friday, Dec. 9th at 20:00:00 (UTC+1)
# id frame x/m y/m z/m t/s x_RGF y_RGF
310372 9 -0.048 24.343 1.8 -85378.100 842490.45 6520298.18
310372 10 -0.045 24.352 1.8 -85378.000 842490.44 6520298.18
310372 11 -0.027 24.378 1.8 -85377.900 842490.42 6520298.19
310372 12 -0.009 24.403 1.8 -85377.800 842490.39 6520298.21
310372 13 0.009 24.429 1.8 -85377.700 842490.36 6520298.22
310372 14 0.027 24.455 1.8 -85377.600 842490.33 6520298.23
310372 15 0.045 24.481 1.8 -85377.500 842490.30 6520298.24
310372 16 0.055 24.506 1.8 -85377.400 842490.28 6520298.25
310372 17 0.065 24.531 1.8 -85377.300 842490.25 6520298.25
310372 18 0.074 24.557 1.8 -85377.200 842490.22 6520298.26
310372 19 0.084 24.582 1.8 -85377.100 842490.19 6520298.26
310372 20 0.094 24.607 1.8 -85377.000 842490.17 6520298.27
310372 21 0.099 24.640 1.8 -85376.900 842490.14 6520298.27
310372 22 0.104 24.673 1.8 -85376.800 842490.10 6520298.27
310372 23 0.109 24.706 1.8 -85376.700 842490.07 6520298.26
310372 24 0.114 24.739 1.8 -85376.600 842490.04 6520298.26
310372 25 0.119 24.772 1.8 -85376.500 842490.00 6520298.26
310372 26 0.108 24.796 1.8 -85376.400 842489.98 6520298.25
310372 27 0.098 24.819 1.8 -85376.300 842489.96 6520298.23
310372 28 0.087 24.843 1.8 -85376.200 842489.94 6520298.22
310372 29 0.077 24.867 1.8 -85376.100 842489.92 6520298.20
310372 30 0.066 24.890 1.8 -85376.000 842489.90 6520298.19
310372 31 0.081 24.949 1.8 -85375.900 842489.83 6520298.19
310372 32 0.096 25.008 1.8 -85375.800 842489.78 6520298.20
310372 33 0.111 25.066 1.8 -85375.700 842489.71 6520298.20
310372 34 0.126 25.125 1.8 -85375.600 842489.65 6520298.20
310372 35 0.141 25.184 1.8 -85375.500 842489.59 6520298.21
310374 0 -0.167 23.938 1.8 -85379.000 842490.87 6520298.13
310374 1 -0.168 23.986 1.8 -85378.900 842490.83 6520298.13
310374 2 -0.168 24.035 1.8 -85378.800 842490.78 6520298.12
310374 3 -0.169 24.083 1.8 -85378.700 842490.73 6520298.11
310374 4 -0.170 24.131 1.8 -85378.600 842490.69 6520298.10
310374 5 -0.171 24.179 1.8 -85378.500 842490.64 6520298.09
310374 6 -0.193 24.234 1.8 -85378.400 842490.59 6520298.05
310374 7 -0.215 24.289 1.8 -85378.300 842490.54 6520298.02
310374 8 -0.237 24.344 1.8 -85378.200 842490.49 6520297.99
310374 9 -0.259 24.399 1.8 -85378.100 842490.44 6520297.96
310374 10 -0.281 24.453 1.8 -85378.000 842490.39 6520297.93
310374 11 -0.280 24.486 1.8 -85377.900 842490.36 6520297.92
310374 12 -0.279 24.519 1.8 -85377.800 842490.32 6520297.92
310374 13 -0.278 24.551 1.8 -85377.700 842490.29 6520297.91
310374 14 -0.278 24.584 1.8 -85377.600 842490.26 6520297.91
310374 15 -0.277 24.616 1.8 -85377.500 842490.23 6520297.90
310374 16 -0.274 24.633 1.8 -85377.400 842490.21 6520297.90
310374 17 -0.272 24.649 1.8 -85377.300 842490.19 6520297.90
310374 18 -0.270 24.666 1.8 -85377.200 842490.18 6520297.90
310374 19 -0.267 24.682 1.8 -85377.100 842490.16 6520297.90
310374 20 -0.265 24.699 1.8 -85377.000 842490.15 6520297.90
310374 21 -0.239 24.775 1.8 -85376.900 842490.07 6520297.91
310374 22 -0.214 24.850 1.8 -85376.800 842489.99 6520297.92
310374 23 -0.189 24.926 1.8 -85376.700 842489.91 6520297.93
310374 24 -0.163 25.002 1.8 -85376.600 842489.83 6520297.94
310374 25 -0.138 25.078 1.8 -85376.500 842489.75 6520297.95
310374 26 -0.144 25.094 1.8 -85376.400 842489.73 6520297.95
310374 27 -0.150 25.110 1.8 -85376.300 842489.72 6520297.94
310374 28 -0.155 25.126 1.8 -85376.200 842489.70 6520297.93
310374 29 -0.161 25.142 1.8 -85376.100 842489.69 6520297.92
310374 30 -0.167 25.158 1.8 -85376.000 842489.68 6520297.91
310375 0 1.476 22.884 1.8 -85379.000 842491.61 6520299.94
310375 1 1.478 22.900 1.8 -85378.900 842491.59 6520299.94
310375 2 1.481 22.916 1.8 -85378.800 842491.57 6520299.94
310375 3 1.484 22.932 1.8 -85378.700 842491.56 6520299.94
310375 4 1.486 22.948 1.8 -85378.600 842491.54 6520299.94
310375 5 1.489 22.964 1.8 -85378.500 842491.53 6520299.94
310375 6 1.491 23.027 1.8 -85378.400 842491.46 6520299.93
310375 7 1.494 23.091 1.8 -85378.300 842491.40 6520299.92
310375 8 1.497 23.154 1.8 -85378.200 842491.34 6520299.92
310375 9 1.499 23.217 1.8 -85378.100 842491.28 6520299.91
310375 10 1.502 23.281 1.8 -85378.000 842491.21 6520299.90
310375 11 1.513 23.345 1.8 -85377.900 842491.15 6520299.90
310375 12 1.523 23.410 1.8 -85377.800 842491.08 6520299.89
310375 13 1.534 23.474 1.8 -85377.700 842491.02 6520299.89
310375 14 1.545 23.539 1.8 -85377.600 842490.95 6520299.89
310375 15 1.556 23.603 1.8 -85377.500 842490.89 6520299.89
310375 16 1.530 23.617 1.8 -85377.400 842490.88 6520299.86
310375 17 1.504 23.631 1.8 -85377.300 842490.87 6520299.83
310375 18 1.479 23.644 1.8 -85377.200 842490.86 6520299.81
310375 19 1.453 23.658 1.8 -85377.100 842490.85 6520299.78
310375 20 1.428 23.672 1.8 -85377.000 842490.84 6520299.75
310375 21 1.409 23.702 1.8 -85376.900 842490.81 6520299.73
310375 22 1.390 23.733 1.8 -85376.800 842490.79 6520299.70
310375 23 1.371 23.763 1.8 -85376.700 842490.76 6520299.68
310375 24 1.352 23.793 1.8 -85376.600 842490.74 6520299.66
310375 25 1.333 23.824 1.8 -85376.500 842490.71 6520299.63
310375 26 1.318 23.855 1.8 -85376.400 842490.68 6520299.61
310375 27 1.303 23.885 1.8 -85376.300 842490.66 6520299.59
310375 28 1.288 23.916 1.8 -85376.200 842490.63 6520299.57
310375 29 1.273 23.947 1.8 -85376.100 842490.60 6520299.55
310375 30 1.258 23.978 1.8 -85376.000 842490.57 6520299.53
310375 31 1.274 24.028 1.8 -85375.900 842490.52 6520299.54
310375 32 1.290 24.077 1.8 -85375.800 842490.47 6520299.54
310375 33 1.307 24.127 1.8 -85375.700 842490.42 6520299.55
310375 34 1.323 24.176 1.8 -85375.600 842490.36 6520299.55
310375 35 1.339 24.226 1.8 -85375.500 842490.31 6520299.56
310375 36 1.325 24.290 1.8 -85375.400 842490.25 6520299.54
310375 37 1.311 24.353 1.8 -85375.300 842490.19 6520299.51
310375 38 1.298 24.417 1.8 -85375.200 842490.13 6520299.49
310375 39 1.284 24.480 1.8 -85375.100 842490.07 6520299.46
310375 40 1.270 24.544 1.8 -85375.000 842490.01 6520299.44
310375 41 1.270 24.593 1.8 -85374.900 842489.97 6520299.43
310375 42 1.270 24.642 1.8 -85374.800 842489.92 6520299.42
310375 43 1.270 24.690 1.8 -85374.700 842489.87 6520299.41
310375 44 1.270 24.739 1.8 -85374.600 842489.82 6520299.40
310375 45 1.269 24.788 1.8 -85374.500 842489.77 6520299.39
310375 46 1.271 24.821 1.8 -85374.400 842489.74 6520299.38
310375 47 1.272 24.853 1.8 -85374.300 842489.71 6520299.38
310375 48 1.273 24.886 1.8 -85374.200 842489.68 6520299.38
310375 49 1.274 24.919 1.8 -85374.100 842489.64 6520299.37
310375 50 1.276 24.952 1.8 -85374.000 842489.61 6520299.37
310375 51 1.272 24.992 1.8 -85373.900 842489.57 6520299.36
310375 52 1.269 25.033 1.8 -85373.800 842489.53 6520299.34
310375 53 1.265 25.074 1.8 -85373.700 842489.49 6520299.33
310375 54 1.262 25.114 1.8 -85373.600 842489.45 6520299.32
310375 55 1.258 25.155 1.8 -85373.500 842489.42 6520299.31
310375 56 1.263 25.188 1.8 -85373.400 842489.38 6520299.31
310375 57 1.269 25.222 1.8 -85373.300 842489.35 6520299.31
310375 58 1.274 25.255 1.8 -85373.200 842489.31 6520299.31
310375 59 1.279 25.288 1.8 -85373.100 842489.28 6520299.31
310375 60 1.285 25.322 1.8 -85373.000 842489.25 6520299.31
310376 0 4.348 18.499 1.8 -85379.000 842495.39 6520303.58
310376 1 4.317 18.554 1.8 -85378.900 842495.34 6520303.54
310376 2 4.287 18.610 1.8 -85378.800 842495.29 6520303.50
310376 3 4.256 18.665 1.8 -85378.700 842495.24 6520303.46
310376 4 4.226 18.720 1.8 -85378.600 842495.19 6520303.42
310376 5 4.195 18.775 1.8 -85378.500 842495.14 6520303.38
310376 6 4.197 18.819 1.8 -85378.400 842495.10 6520303.37
310376 7 4.198 18.862 1.8 -85378.300 842495.06 6520303.36
310376 8 4.199 18.906 1.8 -85378.200 842495.01 6520303.36
310376 9 4.200 18.949 1.8 -85378.100 842494.97 6520303.35
310376 10 4.201 18.993 1.8 -85378.000 842494.93 6520303.34
310376 11 4.188 19.014 1.8 -85377.900 842494.91 6520303.33
310376 12 4.175 19.034 1.8 -85377.800 842494.89 6520303.31
310376 13 4.162 19.055 1.8 -85377.700 842494.87 6520303.29
310376 14 4.149 19.076 1.8 -85377.600 842494.86 6520303.28
310376 15 4.136 19.097 1.8 -85377.500 842494.84 6520303.26
310376 16 4.118 19.146 1.8 -85377.400 842494.79 6520303.23
310376 17 4.099 19.196 1.8 -85377.300 842494.75 6520303.20
310376 18 4.080 19.245 1.8 -85377.200 842494.70 6520303.18
310376 19 4.062 19.295 1.8 -85377.100 842494.66 6520303.15
310376 20 4.043 19.344 1.8 -85377.000 842494.61 6520303.12
310376 21 4.015 19.408 1.8 -85376.900 842494.55 6520303.08
310376 22 3.988 19.472 1.8 -85376.800 842494.50 6520303.04
310376 23 3.960 19.535 1.8 -85376.700 842494.44 6520303.00
310376 24 3.933 19.599 1.8 -85376.600 842494.38 6520302.97
310376 25 3.905 19.663 1.8 -85376.500 842494.32 6520302.93
310376 26 3.880 19.690 1.8 -85376.400 842494.30 6520302.90
310376 27 3.855 19.718 1.8 -85376.300 842494.28 6520302.87
310376 28 3.829 19.745 1.8 -85376.200 842494.26 6520302.84
310376 29 3.804 19.773 1.8 -85376.100 842494.23 6520302.81
310376 30 3.779 19.800 1.8 -85376.000 842494.21 6520302.78
310376 31 3.775 19.851 1.8 -85375.900 842494.16 6520302.76
310376 32 3.772 19.903 1.8 -85375.800 842494.11 6520302.75
310376 33 3.769 19.954 1.8 -85375.700 842494.06 6520302.74
310376 34 3.765 20.006 1.8 -85375.600 842494.01 6520302.73
310376 35 3.762 20.058 1.8 -85375.500 842493.96 6520302.71
310376 36 3.761 20.124 1.8 -85375.400 842493.90 6520302.70
310376 37 3.761 20.191 1.8 -85375.300 842493.83 6520302.69
310376 38 3.760 20.258 1.8 -85375.200 842493.77 6520302.67
310376 39 3.760 20.325 1.8 -85375.100 842493.70 6520302.66
310376 40 3.759 20.392 1.8 -85375.000 842493.63 6520302.65
310376 41 3.732 20.450 1.8 -85374.900 842493.58 6520302.61
310376 42 3.704 20.508 1.8 -85374.800 842493.53 6520302.57
310376 43 3.677 20.565 1.8 -85374.700 842493.48 6520302.54
310376 44 3.649 20.623 1.8 -85374.600 842493.43 6520302.50
310376 45 3.622 20.680 1.8 -85374.500 842493.38 6520302.46
310376 46 3.614 20.740 1.8 -85374.400 842493.32 6520302.44
310376 47 3.606 20.800 1.8 -85374.300 842493.26 6520302.42
310376 48 3.598 20.859 1.8 -85374.200 842493.20 6520302.40
310376 49 3.590 20.919 1.8 -85374.100 842493.15 6520302.38
310376 50 3.582 20.979 1.8 -85374.000 842493.09 6520302.37
310376 51 3.552 21.067 1.8 -85373.900 842493.01 6520302.32
310376 52 3.522 21.156 1.8 -85373.800 842492.93 6520302.28
310376 53 3.492 21.244 1.8 -85373.700 842492.85 6520302.23
310376 54 3.462 21.333 1.8 -85373.600 842492.77 6520302.18
310376 55 3.433 21.422 1.8 -85373.500 842492.68 6520302.14
310376 56 3.393 21.418 1.8 -85373.400 842492.69 6520302.10
310376 57 3.354 21.415 1.8 -85373.300 842492.70 6520302.06
310376 58 3.314 21.412 1.8 -85373.200 842492.71 6520302.02
310376 59 3.274 21.408 1.8 -85373.100 842492.72 6520301.99
310376 60 3.235 21.405 1.8 -85373.000 842492.74 6520301.95
310376 61 3.218 21.480 1.8 -85372.900 842492.67 6520301.92
310376 62 3.200 21.555 1.8 -85372.800 842492.59 6520301.88
310376 63 3.183 21.630 1.8 -85372.700 842492.52 6520301.85
310376 64 3.166 21.705 1.8 -85372.600 842492.45 6520301.82
310376 65 3.149 21.780 1.8 -85372.500 842492.38 6520301.79
310376 66 3.115 21.808 1.8 -85372.400 842492.36 6520301.75
310376 67 3.081 21.836 1.8 -85372.300 842492.34 6520301.71
310376 68 3.047 21.864 1.8 -85372.200 842492.32 6520301.68
310376 69 3.013 21.892 1.8 -85372.100 842492.30 6520301.64
310376 70 2.979 21.920 1.8 -85372.000 842492.28 6520301.60
310376 71 2.917 22.000 1.8 -85371.900 842492.21 6520301.52
310376 72 2.855 22.080 1.8 -85371.800 842492.14 6520301.45
310376 73 2.793 22.160 1.8 -85371.700 842492.08 6520301.37
310376 74 2.731 22.240 1.8 -85371.600 842492.01 6520301.30
310376 75 2.669 22.320 1.8 -85371.500 842491.94 6520301.22
310376 76 2.652 22.381 1.8 -85371.400 842491.89 6520301.19
310376 77 2.635 22.441 1.8 -85371.300 842491.83 6520301.17
310376 78 2.619 22.502 1.8 -85371.200 842491.77 6520301.14
310376 79 2.602 22.563 1.8 -85371.100 842491.71 6520301.11
310376 80 2.585 22.624 1.8 -85371.000 842491.66 6520301.08
310376 81 2.563 22.709 1.8 -85370.900 842491.58 6520301.04
310376 82 2.540 22.793 1.8 -85370.800 842491.50 6520301.01
310376 83 2.518 22.877 1.8 -85370.700 842491.42 6520300.97
310376 84 2.495 22.962 1.8 -85370.600 842491.34 6520300.93
310376 85 2.472 23.046 1.8 -85370.500 842491.26 6520300.89
310376 86 2.446 23.131 1.8 -85370.400 842491.19 6520300.85
310376 87 2.419 23.216 1.8 -85370.300 842491.11 6520300.81
310376 88 2.392 23.300 1.8 -85370.200 842491.03 6520300.77
310376 89 2.365 23.385 1.8 -85370.100 842490.95 6520300.73
310376 90 2.338 23.470 1.8 -85370.000 842490.87 6520300.68
310376 91 2.359 23.567 1.8 -85369.900 842490.77 6520300.69
310376 92 2.380 23.665 1.8 -85369.800 842490.67 6520300.69
310376 93 2.401 23.762 1.8 -85369.700 842490.57 6520300.69
310376 94 2.422 23.860 1.8 -85369.600 842490.47 6520300.69
310376 95 2.443 23.957 1.8 -85369.500 842490.37 6520300.70
310376 96 2.418 24.068 1.8 -85369.400 842490.27 6520300.65
310376 97 2.393 24.179 1.8 -85369.300 842490.17 6520300.61
310376 98 2.368 24.289 1.8 -85369.200 842490.06 6520300.56
310376 99 2.344 24.400 1.8 -85369.100 842489.96 6520300.52
310376 100 2.319 24.511 1.8 -85369.000 842489.85 6520300.47
310376 101 2.323 24.560 1.8 -85368.900 842489.80 6520300.47
310376 102 2.327 24.609 1.8 -85368.800 842489.75 6520300.46
310376 103 2.332 24.658 1.8 -85368.700 842489.70 6520300.46
310376 104 2.336 24.707 1.8 -85368.600 842489.66 6520300.45
310376 105 2.341 24.756 1.8 -85368.500 842489.61 6520300.45
310376 106 2.347 24.830 1.8 -85368.400 842489.53 6520300.44
310376 107 2.354 24.904 1.8 -85368.300 842489.46 6520300.43
310376 108 2.361 24.978 1.8 -85368.200 842489.39 6520300.43
310376 109 2.367 25.053 1.8 -85368.100 842489.31 6520300.42
310376 110 2.374 25.127 1.8 -85368.000 842489.24 6520300.41
310376 111 2.364 25.208 1.8 -85367.900 842489.16 6520300.39
310376 112 2.353 25.289 1.8 -85367.800 842489.08 6520300.36
310376 113 2.343 25.371 1.8 -85367.700 842489.00 6520300.34
310376 114 2.333 25.452 1.8 -85367.600 842488.93 6520300.31
310376 115 2.322 25.534 1.8 -85367.500 842488.85 6520300.29
310377 0 3.566 19.488 1.8 -85379.000 842494.56 6520302.62
310377 1 3.567 19.525 1.8 -85378.900 842494.52 6520302.62
310377 2 3.568 19.562 1.8 -85378.800 842494.49 6520302.62
310377 3 3.570 19.599 1.8 -85378.700 842494.45 6520302.61
310377 4 3.571 19.636 1.8 -85378.600 842494.41 6520302.60
310377 5 3.572 19.672 1.8 -85378.500 842494.38 6520302.60
310377 6 3.569 19.716 1.8 -85378.400 842494.33 6520302.59
310377 7 3.566 19.760 1.8 -85378.300 842494.29 6520302.58
310377 8 3.563 19.805 1.8 -85378.200 842494.25 6520302.57
310377 9 3.560 19.849 1.8 -85378.100 842494.20 6520302.55
310377 10 3.557 19.893 1.8 -85378.000 842494.16 6520302.54
310377 11 3.526 19.942 1.8 -85377.900 842494.12 6520302.50
310377 12 3.496 19.991 1.8 -85377.800 842494.08 6520302.46
310377 13 3.465 20.041 1.8 -85377.700 842494.03 6520302.42
310377 14 3.434 20.090 1.8 -85377.600 842493.99 6520302.38
310377 15 3.403 20.139 1.8 -85377.500 842493.95 6520302.34
310377 16 3.380 20.182 1.8 -85377.400 842493.91 6520302.32
310377 17 3.358 20.225 1.8 -85377.300 842493.87 6520302.29
310377 18 3.335 20.268 1.8 -85377.200 842493.83 6520302.25
310377 19 3.312 20.311 1.8 -85377.100 842493.80 6520302.22
310377 20 3.290 20.354 1.8 -85377.000 842493.76 6520302.19
310377 21 3.251 20.343 1.8 -85376.900 842493.78 6520302.16
310377 22 3.212 20.332 1.8 -85376.800 842493.79 6520302.12
310377 23 3.174 20.322 1.8 -85376.700 842493.81 6520302.09
310377 24 3.135 20.311 1.8 -85376.600 842493.83 6520302.05
310377 25 3.097 20.300 1.8 -85376.500 842493.85 6520302.01
310377 26 3.077 20.306 1.8 -85376.400 842493.84 6520301.99
310377 27 3.057 20.312 1.8 -85376.300 842493.84 6520301.97
310377 28 3.036 20.318 1.8 -85376.200 842493.84 6520301.95
310377 29 3.016 20.324 1.8 -85376.100 842493.84 6520301.93
310377 30 2.996 20.329 1.8 -85376.000 842493.84 6520301.91
310377 31 2.966 20.417 1.8 -85375.900 842493.76 6520301.87
310377 32 2.936 20.504 1.8 -85375.800 842493.68 6520301.82
310377 33 2.906 20.592 1.8 -85375.700 842493.60 6520301.77
310377 34 2.876 20.679 1.8 -85375.600 842493.52 6520301.73
310377 35 2.845 20.767 1.8 -85375.500 842493.44 6520301.68
310377 36 2.845 20.820 1.8 -85375.400 842493.38 6520301.67
310377 37 2.845 20.872 1.8 -85375.300 842493.33 6520301.66
310377 38 2.845 20.925 1.8 -85375.200 842493.28 6520301.65
310377 39 2.845 20.978 1.8 -85375.100 842493.23 6520301.64
310377 40 2.845 21.031 1.8 -85375.000 842493.18 6520301.63
310377 41 2.831 21.113 1.8 -85374.900 842493.10 6520301.60
310377 42 2.817 21.196 1.8 -85374.800 842493.02 6520301.57
310377 43 2.803 21.278 1.8 -85374.700 842492.94 6520301.54
310377 44 2.789 21.361 1.8 -85374.600 842492.86 6520301.52
310377 45 2.775 21.443 1.8 -85374.500 842492.78 6520301.49
310377 46 2.771 21.496 1.8 -85374.400 842492.73 6520301.47
310377 47 2.767 21.550 1.8 -85374.300 842492.68 6520301.46
310377 48 2.763 21.603 1.8 -85374.200 842492.63 6520301.45
310377 49 2.759 21.656 1.8 -85374.100 842492.58 6520301.43
310377 50 2.755 21.709 1.8 -85374.000 842492.53 6520301.42
310377 51 2.754 21.779 1.8 -85373.900 842492.46 6520301.40
310377 52 2.752 21.848 1.8 -85373.800 842492.39 6520301.39
310377 53 2.751 21.917 1.8 -85373.700 842492.32 6520301.38
310377 54 2.750 21.986 1.8 -85373.600 842492.25 6520301.36
310377 55 2.749 22.055 1.8 -85373.500 842492.19 6520301.35
310377 56 2.736 22.116 1.8 -85373.400 842492.13 6520301.33
310377 57 2.724 22.177 1.8 -85373.300 842492.07 6520301.30
310377 58 2.711 22.238 1.8 -85373.200 842492.01 6520301.28
310377 59 2.698 22.299 1.8 -85373.100 842491.96 6520301.25
310377 60 2.686 22.360 1.8 -85373.000 842491.90 6520301.23
310377 61 2.665 22.421 1.8 -85372.900 842491.84 6520301.20
310377 62 2.644 22.481 1.8 -85372.800 842491.79 6520301.17
310377 63 2.624 22.542 1.8 -85372.700 842491.73 6520301.14
310377 64 2.603 22.602 1.8 -85372.600 842491.68 6520301.10
310377 65 2.582 22.663 1.8 -85372.500 842491.62 6520301.07
310377 66 2.591 22.711 1.8 -85372.400 842491.57 6520301.07
310377 67 2.599 22.758 1.8 -85372.300 842491.52 6520301.07
310377 68 2.608 22.806 1.8 -85372.200 842491.47 6520301.07
310377 69 2.616 22.854 1.8 -85372.100 842491.43 6520301.07
310377 70 2.625 22.902 1.8 -85372.000 842491.38 6520301.07
310377 71 2.586 22.985 1.8 -85371.900 842491.30 6520301.02
310377 72 2.547 23.069 1.8 -85371.800 842491.23 6520300.96
310377 73 2.509 23.152 1.8 -85371.700 842491.15 6520300.91
310377 74 2.470 23.236 1.8 -85371.600 842491.08 6520300.86
310377 75 2.431 23.319 1.8 -85371.500 842491.00 6520300.80
310377 76 2.425 23.398 1.8 -85371.400 842490.93 6520300.78
310377 77 2.419 23.477 1.8 -85371.300 842490.85 6520300.76
310377 78 2.413 23.556 1.8 -85371.200 842490.77 6520300.74
310377 79 2.407 23.635 1.8 -85371.100 842490.70 6520300.72
310377 80 2.401 23.714 1.8 -85371.000 842490.62 6520300.70
310377 81 2.386 23.793 1.8 -85370.900 842490.55 6520300.67
310377 82 2.372 23.872 1.8 -85370.800 842490.47 6520300.64
310377 83 2.358 23.951 1.8 -85370.700 842490.40 6520300.61
310377 84 2.344 24.029 1.8 -85370.600 842490.32 6520300.59
310377 85 2.329 24.108 1.8 -85370.500 842490.25 6520300.56
310377 86 2.310 24.204 1.8 -85370.400 842490.16 6520300.52
310377 87 2.290 24.299 1.8 -85370.300 842490.07 6520300.48
310377 88 2.270 24.394 1.8 -85370.200 842489.98 6520300.45
310377 89 2.251 24.489 1.8 -85370.100 842489.89 6520300.41
310377 90 2.231 24.585 1.8 -85370.000 842489.80 6520300.37
310377 91 2.226 24.641 1.8 -85369.900 842489.74 6520300.36
310377 92 2.222 24.698 1.8 -85369.800 842489.69 6520300.34
310377 93 2.218 24.754 1.8 -85369.700 842489.63 6520300.33
310377 94 2.213 24.811 1.8 -85369.600 842489.58 6520300.31
310377 95 2.209 24.867 1.8 -85369.500 842489.52 6520300.30
310377 96 2.196 24.981 1.8 -85369.400 842489.41 6520300.26
310377 97 2.183 25.095 1.8 -85369.300 842489.30 6520300.23
310377 98 2.170 25.208 1.8 -85369.200 842489.19 6520300.20
310377 99 2.157 25.322 1.8 -85369.100 842489.08 6520300.16
310377 100 2.144 25.436 1.8 -85369.000 842488.98 6520300.13
310378 0 0.808 18.139 1.8 -85379.000 842496.39 6520300.16
310378 1 0.811 18.225 1.8 -85378.900 842496.31 6520300.15
310378 2 0.814 18.312 1.8 -85378.800 842496.22 6520300.14
310378 3 0.817 18.399 1.8 -85378.700 842496.14 6520300.12
310378 4 0.820 18.485 1.8 -85378.600 842496.05 6520300.11
310378 5 0.824 18.572 1.8 -85378.500 842495.96 6520300.10
310378 6 0.813 18.643 1.8 -85378.400 842495.90 6520300.08
310378 7 0.802 18.715 1.8 -85378.300 842495.83 6520300.05
310378 8 0.791 18.787 1.8 -85378.200 842495.76 6520300.03
310378 9 0.780 18.858 1.8 -85378.100 842495.69 6520300.00
310378 10 0.769 18.930 1.8 -85378.000 842495.62 6520299.98
310378 11 0.772 18.945 1.8 -85377.900 842495.61 6520299.98
310378 12 0.774 18.960 1.8 -85377.800 842495.59 6520299.98
310378 13 0.777 18.974 1.8 -85377.700 842495.58 6520299.98
310378 14 0.779 18.989 1.8 -85377.600 842495.56 6520299.98
310378 15 0.782 19.004 1.8 -85377.500 842495.55 6520299.98
310378 16 0.790 19.041 1.8 -85377.400 842495.51 6520299.98
310378 17 0.798 19.078 1.8 -85377.300 842495.47 6520299.98
310378 18 0.806 19.115 1.8 -85377.200 842495.44 6520299.98
310378 19 0.814 19.153 1.8 -85377.100 842495.40 6520299.98
310378 20 0.822 19.190 1.8 -85377.000 842495.36 6520299.98
310378 21 0.823 19.263 1.8 -85376.900 842495.29 6520299.97
310378 22 0.823 19.337 1.8 -85376.800 842495.21 6520299.96
310378 23 0.824 19.410 1.8 -85376.700 842495.14 6520299.95
310378 24 0.825 19.484 1.8 -85376.600 842495.07 6520299.93
310378 25 0.826 19.557 1.8 -85376.500 842495.00 6520299.92
310378 26 0.808 19.622 1.8 -85376.400 842494.94 6520299.89
310378 27 0.790 19.687 1.8 -85376.300 842494.88 6520299.86
310378 28 0.772 19.752 1.8 -85376.200 842494.81 6520299.83
310378 29 0.754 19.818 1.8 -85376.100 842494.75 6520299.80
310378 30 0.736 19.883 1.8 -85376.000 842494.69 6520299.77
310378 31 0.722 19.941 1.8 -85375.900 842494.64 6520299.75
310378 32 0.709 19.999 1.8 -85375.800 842494.58 6520299.72
310378 33 0.695 20.058 1.8 -85375.700 842494.53 6520299.70
310378 34 0.681 20.116 1.8 -85375.600 842494.47 6520299.67
310378 35 0.668 20.175 1.8 -85375.500 842494.42 6520299.65
310378 36 0.646 20.195 1.8 -85375.400 842494.40 6520299.63
310378 37 0.625 20.216 1.8 -85375.300 842494.39 6520299.60
310378 38 0.603 20.236 1.8 -85375.200 842494.37 6520299.58
310378 39 0.581 20.257 1.8 -85375.100 842494.35 6520299.55
310378 40 0.559 20.278 1.8 -85375.000 842494.34 6520299.53
310379 20 -2.177 19.458 1.8 -85377.000 842495.65 6520296.99
310379 21 -2.130 19.462 1.8 -85376.900 842495.64 6520297.03
310379 22 -2.084 19.466 1.8 -85376.800 842495.62 6520297.08
310379 23 -2.037 19.469 1.8 -85376.700 842495.61 6520297.12
310379 24 -1.991 19.473 1.8 -85376.600 842495.60 6520297.17
310379 25 -1.944 19.477 1.8 -85376.500 842495.59 6520297.21
310379 26 -1.924 19.538 1.8 -85376.400 842495.52 6520297.22
310379 27 -1.904 19.599 1.8 -85376.300 842495.46 6520297.23
310379 28 -1.884 19.660 1.8 -85376.200 842495.40 6520297.24
310379 29 -1.864 19.721 1.8 -85376.100 842495.33 6520297.25
310379 30 -1.844 19.781 1.8 -85376.000 842495.27 6520297.25
310379 31 -1.813 19.851 1.8 -85375.900 842495.19 6520297.27
310379 32 -1.783 19.921 1.8 -85375.800 842495.12 6520297.29
310379 33 -1.752 19.990 1.8 -85375.700 842495.05 6520297.31
310379 34 -1.721 20.060 1.8 -85375.600 842494.97 6520297.32
310379 35 -1.690 20.129 1.8 -85375.500 842494.90 6520297.34
310379 36 -1.697 20.189 1.8 -85375.400 842494.84 6520297.32
310379 37 -1.704 20.248 1.8 -85375.300 842494.79 6520297.31
310379 38 -1.711 20.308 1.8 -85375.200 842494.73 6520297.29
310379 39 -1.718 20.367 1.8 -85375.100 842494.67 6520297.27
310379 40 -1.726 20.426 1.8 -85375.000 842494.61 6520297.25
310379 41 -1.701 20.481 1.8 -85374.900 842494.56 6520297.27
310379 42 -1.675 20.536 1.8 -85374.800 842494.50 6520297.28
310379 43 -1.650 20.591 1.8 -85374.700 842494.44 6520297.29
310379 44 -1.625 20.646 1.8 -85374.600 842494.38 6520297.31
310379 45 -1.600 20.701 1.8 -85374.500 842494.32 6520297.33
